400,957,99,407,978,99,413,978,99,419,979,99,389,975,99,383,975,99,377,974,99,427,973,99,367,967,99,413,942,99,389,941,99,481,870,99,317,880,99,542,754,96,236,783,90,483,773,95,346,822,91,453,779,92,378,828,88,446,794,92,385,839,88,449,793,89,377,837,86,444,579,99,335,586,99,520,411,99,258,410,99,554,221,99,239,221,99,536,193,91,257,195,93,609,152,98,186,146,98,
398,965,99,405,985,99,411,985,99,417,986,99,388,983,99,382,982,99,376,981,99,425,980,99,367,974,99,410,949,99,387,949,99,480,872,99,316,880,99,525,759,96,233,777,91,500,767,95,297,826,91,498,771,92,311,828,89,493,787,92,327,838,89,490,786,89,322,834,87,443,579,99,333,586,99,521,412,99,257,410,99,555,223,99,237,222,99,537,193,92,255,194,94,614,156,98,179,147,99,
389,963,99,396,982,99,402,983,99,408,983,99,381,981,99,377,980,99,372,980,99,420,978,99,364,975,99,400,948,99,380,947,99,480,875,99,312,880,99,518,784,96,249,783,91,514,762,95,246,786,92,523,758,92,239,778,90,505,782,92,251,780,89,497,776,89,258,783,88,444,580,99,334,587,99,523,412,99,259,413,99,557,226,99,231,222,99,538,197,92,245,194,94,615,158,98,185,147,99,
389,964,99,397,981,99,403,982,99,408,982,99,382,981,99,377,981,99,372,981,99,418,977,99,361,974,99,399,947,99,379,947,99,471,874,99,307,863,99,503,782,95,259,768,92,513,708,95,226,703,93,529,678,92,203,672,90,520,678,92,209,670,90,511,686,90,219,677,89,444,581,99,335,587,99,523,408,99,262,413,99,561,227,99,230,226,99,544,200,93,240,200,94,615,162,98,186,152,99,
388,949,99,396,963,99,402,963,99,408,963,99,381,965,99,375,966,99,370,967,99,416,956,99,359,962,99,396,933,99,376,932,99,463,862,99,304,846,99,476,739,95,264,735,93,504,636,96,220,629,93,525,601,93,198,596,91,518,599,93,201,595,91,507,612,90,211,602,90,440,585,99,334,589,99,521,407,99,277,412,99,565,227,99,230,228,99,554,200,93,235,204,94,618,164,98,200,158,99,
378,927,99,387,941,99,393,941,99,398,940,99,371,943,99,366,944,99,361,944,99,407,934,99,354,938,99,386,913,99,367,911,99,456,853,99,303,828,99,472,729,95,268,706,93,496,617,96,234,600,94,510,578,93,215,573,92,504,578,93,216,573,92,496,589,90,225,579,90,438,592,99,335,597,99,516,408,99,297,413,99,570,229,99,231,235,99,561,202,93,235,211,93,619,170,98,212,166,99,
373,899,99,381,915,99,386,915,99,391,915,99,367,916,99,362,916,99,357,917,99,398,914,99,350,918,99,380,887,99,363,887,99,448,840,99,302,825,99,468,716,95,281,709,94,491,608,95,248,616,94,503,570,92,234,589,92,498,569,92,232,589,92,490,580,90,240,596,91,435,593,99,335,600,99,509,409,99,307,413,99,571,233,99,234,237,99,563,207,93,237,212,92,618,179,98,224,174,99,
368,885,99,377,903,99,383,903,99,389,903,99,362,904,99,357,904,99,352,904,99,395,902,99,343,906,99,376,873,99,357,873,99,445,829,99,296,820,99,455,707,95,293,714,94,488,618,95,258,655,95,498,585,92,245,632,93,492,585,92,247,635,93,486,595,90,255,640,91,427,593,99,331,599,99,503,409,99,309,413,99,571,238,99,241,240,99,563,212,93,240,215,92,618,185,98,230,181,99,
370,884,99,378,900,99,383,899,99,388,899,99,363,902,99,358,902,99,352,903,99,391,898,99,342,904,99,376,871,99,358,873,99,428,826,99,289,817,99,443,716,94,280,714,94,480,633,95,259,697,95,495,607,92,252,680,93,490,607,92,258,690,93,483,615,90,264,696,92,425,581,99,331,582,99,501,409,99,304,413,99,570,247,99,249,246,99,563,221,92,254,222,91,618,193,98,230,186,99,
371,897,99,379,913,99,384,912,99,389,912,99,364,914,99,359,915,99,354,915,99,392,909,99,342,915,99,377,883,99,358,884,99,429,828,99,287,821,99,451,715,93,256,721,94,474,687,94,254,737,95,485,670,91,254,737,93,480,685,91,261,749,93,474,689,89,266,750,92,420,580,99,326,582,99,500,411,99,300,414,99,570,250,99,254,250,99,562,225,93,268,225,91,620,197,98,233,190,99,
371,914,99,379,927,99,384,925,99,389,923,99,365,931,99,359,932,99,354,932,99,393,912,99,341,923,99,377,896,99,358,898,99,425,834,99,281,821,99,455,751,92,192,752,95,462,751,94,242,795,95,467,742,90,257,804,93,463,754,91,264,813,93,452,755,88,266,809,92,418,590,99,326,586,99,501,438,99,299,420,99,568,261,99,257,259,99,559,232,92,270,237,91,621,205,98,237,196,98,
372,938,99,380,953,99,385,951,99,390,950,99,368,956,99,363,957,99,358,958,99,394,937,99,342,949,99,378,919,99,359,923,99,420,854,99,274,855,99,458,810,92,159,820,95,464,824,94,241,855,96,470,820,91,260,855,94,464,830,91,273,862,94,454,829,89,268,859,93,416,609,99,324,601,99,506,473,99,298,422,99,565,274,99,258,262,99,554,244,93,268,238,90,626,221,98,242,197,98,
373,945,99,380,964,99,384,964,99,388,963,99,368,965,99,363,966,99,359,966,99,391,955,99,343,960,99,378,931,99,359,932,99,419,876,99,270,891,99,483,873,93,156,901,96,476,880,94,245,923,96,478,870,91,265,917,94,465,874,91,281,920,94,456,874,89,273,917,93,414,628,99,322,620,99,511,496,99,299,429,99,564,294,99,258,263,99,551,256,93,266,240,90,640,243,98,243,197,98,
372,950,99,378,972,99,382,973,99,386,973,99,365,973,99,360,973,99,355,974,99,384,972,99,337,970,99,376,939,99,359,939,99,414,897,99,270,915,99,496,947,93,169,972,96,482,928,94,246,986,95,482,909,89,267,981,90,466,908,89,281,974,90,460,910,87,273,974,89,405,631,99,320,618,99,517,527,99,300,428,99,578,336,99,258,257,99,561,295,94,259,232,90,655,296,98,240,187,98,
372,960,99,377,981,99,382,981,99,386,982,99,363,981,99,357,982,99,351,983,99,384,980,99,331,983,99,376,948,99,358,949,99,411,913,99,271,929,99,491,981,92,185,1008,96,496,979,92,275,1066,95,496,965,86,282,1073,90,484,965,86,291,1072,90,481,967,85,288,1065,89,400,636,99,312,623,99,523,546,99,299,427,99,600,366,99,249,232,99,612,339,94,246,206,91,699,351,98,239,167,98,
372,964,99,376,982,99,380,983,99,384,984,99,363,982,99,357,983,99,352,983,99,381,981,99,333,982,99,376,951,99,359,950,99,404,917,99,274,932,99,504,1035,93,259,1037,97,510,1064,92,303,1145,95,511,1061,84,308,1166,91,498,1053,85,313,1168,91,495,1052,84,313,1160,89,390,633,99,295,619,99,522,580,99,299,414,99,622,403,99,242,214,99,630,359,95,233,187,92,738,415,98,243,157,98,
388,958,99,387,978,99,388,978,99,389,979,99,381,978,99,376,978,99,373,979,99,381,979,99,349,978,99,383,944,99,375,944,99,390,906,99,277,910,99,476,992,91,336,1020,97,517,1103,91,346,1157,96,529,1126,83,345,1184,92,520,1127,84,352,1185,92,514,1119,83,355,1174,90,385,631,99,292,605,99,521,601,99,292,391,99,635,439,99,242,170,99,643,399,95,233,142,92,740,452,98,248,119,98,
418,956,99,413,974,99,412,975,99,411,975,99,410,975,99,406,976,99,402,977,99,389,973,99,373,976,99,409,942,99,405,943,99,380,901,99,298,917,99,434,991,86,365,1031,97,506,1103,87,431,1135,96,509,1126,80,449,1153,92,504,1129,80,451,1151,92,508,1121,80,450,1143,90,371,631,99,292,601,99,513,630,98,283,375,99,625,490,98,244,147,99,626,444,95,231,113,93,728,486,98,283,92,98,
424,925,99,427,945,99,427,948,99,426,951,99,421,945,99,415,948,99,409,952,99,403,960,99,376,975,99,415,918,99,408,917,99,388,897,99,297,908,99,427,985,80,392,1017,97,463,1073,82,477,1090,96,489,1100,75,502,1084,91,480,1083,76,507,1086,91,484,1080,76,502,1086,89,369,628,99,283,587,99,505,643,98,274,363,99,618,504,98,247,129,99,618,461,95,233,95,93,719,488,98,276,58,98,
422,908,99,425,925,99,425,928,99,426,931,99,419,922,99,415,923,99,410,924,99,403,934,99,380,926,99,414,900,99,406,897,99,369,912,99,297,860,99,405,982,78,393,828,97,408,1008,79,471,922,95,416,1017,72,491,980,91,368,1018,72,483,975,90,415,1009,73,478,976,88,363,642,99,276,588,99,506,654,98,272,373,99,624,499,98,248,137,99,620,453,95,234,106,94,719,481,98,279,68,98,
408,932,99,399,947,99,397,949,99,395,950,99,399,946,99,400,946,99,399,946,99,380,950,99,378,944,99,400,920,99,400,922,99,348,908,99,325,893,99,372,889,79,455,874,97,348,913,78,477,923,92,328,883,71,486,924,88,310,891,72,485,925,87,318,895,72,483,926,85,355,639,99,282,596,99,508,646,98,269,377,99,620,492,98,249,151,99,618,438,95,243,123,94,717,475,97,273,88,98,
380,938,99,374,958,99,373,958,99,371,959,99,374,958,99,374,958,99,373,958,99,364,955,99,366,952,99,377,923,99,377,925,99,341,899,99,323,896,99,342,807,74,412,886,96,324,790,73,462,888,91,331,738,67,471,879,87,324,748,68,472,879,86,326,753,68,468,879,83,350,637,99,288,602,99,508,637,98,267,380,99,616,470,97,250,158,99,608,418,95,250,130,94,712,452,97,271,91,98,
360,956,99,365,974,99,369,974,99,372,974,99,352,974,99,348,974,99,343,973,99,369,966,99,334,966,99,367,939,99,353,940,99,393,882,99,286,892,99,374,807,76,319,849,97,308,771,76,437,868,92,289,747,70,452,865,88,275,752,71,454,868,87,278,758,71,448,866,84,357,634,99,279,597,99,522,621,98,268,378,99,609,423,97,250,157,99,586,368,95,245,128,93,710,391,97,289,94,98,
351,960,99,359,978,99,365,978,99,370,978,99,342,978,99,336,978,99,329,979,99,371,971,99,319,971,99,361,944,99,341,945,99,404,881,99,272,892,99,375,778,78,263,811,97,327,718,78,408,838,93,311,690,73,448,841,89,296,698,73,452,851,88,298,705,73,434,849,85,360,621,99,278,592,99,532,590,98,263,379,99,590,368,97,250,160,99,566,328,94,248,131,92,678,325,96,284,98,98,
354,958,99,362,976,99,368,976,99,372,976,99,344,977,99,337,978,99,329,979,99,373,970,99,314,972,99,363,941,99,341,942,99,405,877,99,263,890,99,388,760,80,226,771,97,351,694,80,355,825,93,338,658,75,394,838,90,322,667,76,397,851,89,324,676,75,386,848,87,367,608,99,280,591,99,541,509,98,259,380,99,570,297,97,250,166,99,554,264,94,250,145,91,642,224,96,269,98,98,
352,957,99,360,976,99,365,975,99,371,975,99,342,977,99,335,978,99,328,978,99,373,970,99,313,972,99,361,941,99,338,942,99,407,874,99,254,884,99,395,753,82,216,757,97,355,660,82,306,794,94,353,626,77,342,807,91,340,638,78,344,824,90,326,650,77,334,820,88,368,602,99,277,591,99,539,447,98,259,386,99,548,258,97,249,175,99,534,241,94,250,153,90,571,179,96,263,111,98,
347,962,99,354,980,99,359,979,99,364,979,99,338,979,99,332,978,99,326,978,99,367,970,99,313,971,99,356,946,99,335,945,99,408,869,99,249,872,99,395,742,82,223,746,97,382,625,83,276,759,94,400,594,78,304,759,91,399,593,78,313,775,90,384,602,78,306,776,88,369,598,99,278,591,99,490,409,98,260,388,99,529,221,97,249,180,99,524,202,92,251,158,88,531,151,96,252,122,97,
339,960,99,344,978,99,349,978,99,354,978,99,330,977,99,325,977,99,319,977,99,359,970,99,309,970,99,349,945,99,329,943,99,407,866,99,254,864,99,397,734,84,233,740,97,414,619,84,290,741,94,437,584,80,318,743,91,434,584,80,324,759,91,423,592,80,316,758,89,374,608,99,288,610,99,439,408,98,270,390,99,505,229,97,249,189,99,502,202,91,250,169,87,532,160,96,252,127,97,
336,948,99,339,968,99,344,968,99,349,969,99,324,965,99,319,965,99,313,964,99,353,964,99,302,960,99,346,936,99,326,932,99,403,867,99,254,853,99,410,742,85,271,735,97,429,613,85,386,759,95,447,578,81,413,766,91,443,578,81,413,777,91,434,587,81,405,777,89,384,605,99,299,606,99,424,406,98,277,393,99,483,230,97,248,198,99,472,205,91,242,179,87,536,168,96,258,132,97,
331,948,99,333,967,99,338,967,99,342,968,99,319,964,99,313,963,99,308,962,99,346,963,99,297,955,99,341,936,99,322,932,99,398,865,99,255,851,99,418,739,86,305,743,98,438,623,86,437,783,95,452,584,82,471,790,92,448,584,83,469,801,92,440,594,82,457,799,89,386,604,99,305,605,99,418,407,98,283,397,99,480,239,97,248,209,99,474,214,92,237,188,86,533,178,97,261,143,97,
325,948,99,325,966,99,328,967,99,332,967,99,314,963,99,310,962,99,306,961,99,336,961,99,297,952,99,334,936,99,318,931,99,383,864,99,263,849,99,397,734,87,337,753,98,442,622,88,465,785,95,458,586,84,497,805,92,456,587,84,494,815,92,448,597,83,482,807,90,388,604,99,309,604,99,429,418,98,282,399,99,481,252,98,248,217,99,472,227,92,235,195,86,526,189,97,263,153,97,
322,950,99,325,967,99,330,968,99,334,968,99,311,965,99,306,964,99,301,963,99,337,961,99,292,952,99,332,937,99,313,932,99,371,864,99,269,851,99,399,735,86,362,763,98,439,628,88,467,807,96,455,592,84,498,822,93,455,594,84,495,829,93,446,605,84,482,823,90,390,605,99,310,606,99,441,433,98,282,404,99,487,259,98,247,226,99,471,239,92,234,205,86,528,200,97,264,160,98,
324,947,99,327,965,99,331,966,99,336,967,99,315,963,99,310,963,99,305,962,99,338,960,99,295,953,99,333,935,99,315,931,99,365,868,99,274,868,99,385,744,80,347,807,98,406,667,84,442,824,96,436,640,80,476,835,93,443,652,80,472,841,92,418,649,80,461,835,90,389,616,99,309,616,99,473,435,98,281,421,99,496,266,98,246,228,99,481,243,92,235,204,86,543,199,97,258,164,98,
327,945,99,329,962,99,334,963,99,338,963,99,316,962,99,311,962,99,306,961,99,341,957,99,296,954,99,335,932,99,318,930,99,365,870,99,278,874,99,385,756,74,340,831,98,406,684,78,433,846,96,428,658,75,463,848,93,429,667,75,463,851,93,413,673,74,453,848,91,393,617,99,316,614,99,509,468,98,282,421,99,501,278,98,242,230,99,481,251,93,227,205,87,547,203,97,256,165,98,
336,945,99,343,961,99,347,961,99,352,962,99,327,962,99,322,962,99,316,962,99,348,956,99,302,956,99,341,932,99,325,930,99,358,871,99,290,891,99,352,759,68,335,877,98,381,693,72,425,872,96,390,663,69,456,867,94,391,674,69,461,871,93,386,683,69,451,871,91,401,618,99,332,614,99,534,485,98,289,422,99,509,281,98,241,230,99,485,251,93,225,205,88,580,205,97,256,168,98,
346,943,99,354,958,99,358,957,99,362,957,99,340,961,99,335,961,99,330,962,99,360,950,99,317,957,99,351,929,99,336,930,99,371,870,99,295,897,99,361,762,62,332,881,98,389,700,67,423,888,96,397,671,64,454,881,94,397,683,65,456,885,93,391,694,64,446,885,91,415,618,99,330,613,99,545,489,98,288,419,99,532,282,98,238,227,99,505,251,93,227,202,88,599,207,97,238,168,98,
370,942,99,376,957,99,379,956,99,383,956,99,363,958,99,358,958,99,352,957,99,384,948,99,343,949,99,376,927,99,362,926,99,411,871,99,299,892,99,382,862,62,277,898,98,361,889,68,391,896,97,356,891,65,419,889,94,352,891,66,422,891,94,353,887,64,413,892,92,425,609,99,333,609,99,553,483,98,294,418,99,563,265,98,234,226,99,532,239,93,224,200,88,612,193,97,239,168,98,
407,935,99,413,948,99,415,947,99,417,946,99,403,951,99,398,952,99,392,953,99,410,939,99,369,946,99,403,919,99,392,920,99,416,848,99,305,890,99,380,749,57,212,904,98,372,638,62,345,912,97,371,611,59,375,907,94,377,608,60,381,903,94,372,619,59,373,903,92,424,599,99,334,609,99,550,466,98,296,417,99,567,262,98,229,225,99,536,233,93,218,199,89,619,195,97,234,167,98,
414,930,99,423,944,99,427,943,99,430,942,99,411,948,99,406,949,99,400,950,99,425,935,99,382,945,99,412,915,99,399,917,99,437,844,99,307,882,99,400,781,56,202,907,99,375,824,60,319,906,97,365,857,57,349,905,94,368,859,58,356,902,94,372,830,56,348,900,91,430,593,99,335,601,99,553,456,98,299,413,99,570,260,98,227,224,99,546,233,94,216,198,89,618,195,97,235,166,98,
414,931,99,423,945,99,427,944,99,431,943,99,412,947,99,407,948,99,402,949,99,432,937,99,390,943,99,416,915,99,403,917,99,449,839,99,313,878,99,426,779,54,213,909,99,409,782,58,334,902,97,405,796,54,363,900,94,405,790,55,369,898,93,404,773,53,362,896,91,429,592,99,332,600,99,552,457,99,298,412,99,566,260,98,223,224,99,543,234,94,214,200,89,612,196,98,223,165,98,
427,924,99,436,938,99,440,937,99,444,936,99,422,941,99,417,942,99,411,943,99,444,930,99,397,939,99,429,907,99,414,910,99,464,837,99,319,871,99,431,791,55,228,912,99,399,859,58,339,897,97,393,884,54,370,894,93,393,884,54,375,893,93,392,873,53,367,891,90,437,588,99,336,593,99,558,451,99,298,409,99,565,255,98,223,227,99,542,232,94,215,209,89,608,189,98,222,165,98,
436,916,99,444,930,99,448,930,99,452,929,99,431,933,99,425,934,99,419,935,99,451,926,99,406,932,99,438,901,99,423,903,99,471,835,99,334,870,99,432,732,51,232,914,99,412,624,53,345,893,96,408,592,50,375,892,92,409,590,50,380,892,91,405,603,48,372,890,88,437,586,99,336,589,99,560,451,99,297,409,99,562,253,98,224,229,99,540,229,94,217,211,89,608,187,98,217,167,98,
450,909,99,454,925,99,456,925,99,459,925,99,443,927,99,437,928,99,432,929,99,455,922,99,415,927,99,449,896,99,436,897,99,477,838,99,345,870,99,460,713,49,235,910,99,463,601,51,348,893,96,482,560,47,376,884,92,480,556,48,383,882,91,458,577,46,375,884,88,443,584,99,342,587,99,564,451,99,297,409,99,560,252,98,225,233,99,539,224,94,221,215,89,607,188,98,216,168,98,
468,908,99,469,924,99,470,924,99,472,924,99,459,926,99,454,928,99,448,929,99,463,922,99,424,927,99,463,894,99,451,896,99,484,838,99,346,871,99,490,709,52,227,906,99,527,604,54,345,883,97,540,569,50,367,864,92,536,569,51,379,863,92,528,580,49,372,868,89,453,585,99,350,587,99,562,450,99,296,411,99,559,249,99,227,234,99,538,223,95,225,216,90,606,187,98,215,168,98,
471,905,99,470,922,99,472,922,99,473,923,99,461,923,99,455,924,99,450,925,99,467,922,99,429,924,99,469,892,99,457,893,99,498,838,99,351,874,99,507,699,56,226,899,99,559,591,58,338,869,97,580,566,54,358,852,93,582,566,54,371,853,92,572,572,53,364,859,89,449,586,99,346,588,99,561,450,99,296,410,99,559,249,99,227,235,99,536,222,95,225,218,90,606,188,98,216,169,98,
477,905,99,475,922,99,477,923,99,479,924,99,465,921,99,459,922,99,453,923,99,475,922,99,434,923,99,476,893,99,464,892,99,508,835,99,355,877,99,515,691,59,228,877,99,576,593,62,332,836,97,599,568,58,349,818,93,602,570,58,362,819,92,593,576,57,357,827,90,445,587,99,345,588,99,559,448,99,300,407,99,545,247,99,227,231,99,518,215,95,224,213,90,606,188,98,218,169,98,
469,897,99,472,912,99,475,914,99,478,915,99,460,912,99,455,912,99,449,913,99,477,915,99,434,915,99,471,887,99,457,886,99,508,831,99,360,876,99,516,694,62,234,850,99,564,586,65,313,809,97,587,562,61,324,791,94,589,562,62,339,794,93,578,568,60,340,798,90,445,587,99,349,589,99,558,437,99,304,403,99,540,249,99,228,230,99,517,218,95,223,213,90,606,189,98,222,167,98,
467,896,99,471,909,99,474,910,99,478,911,99,458,909,99,452,910,99,447,910,99,476,911,99,433,912,99,469,886,99,454,886,99,505,832,99,361,872,99,508,727,65,259,828,99,531,604,67,292,779,97,584,576,63,294,758,94,572,580,64,311,759,93,559,590,62,313,766,91,446,588,99,349,589,99,549,432,99,310,403,99,541,248,99,231,229,99,518,217,95,223,212,90,602,187,98,226,167,98,
464,887,99,470,903,99,475,904,99,479,905,99,455,902,99,449,902,99,443,903,99,480,904,99,432,904,99,469,875,99,453,875,99,507,825,99,370,864,99,506,791,65,297,820,99,519,848,67,286,766,97,509,831,62,276,746,94,504,834,63,291,742,94,502,831,61,298,746,91,445,579,99,353,586,99,528,419,99,326,391,99,538,247,99,233,228,99,519,218,95,217,212,90,582,182,98,234,166,98,
466,885,99,472,901,99,477,901,99,481,902,99,456,900,99,450,901,99,444,901,99,482,902,99,432,902,99,472,873,99,453,873,99,506,822,99,369,854,99,517,773,65,295,749,99,505,812,66,298,698,96,486,823,61,299,684,93,482,830,62,313,696,92,481,823,60,317,685,90,445,579,99,356,584,99,510,412,99,338,388,99,539,243,99,234,228,99,527,217,95,212,212,90,581,182,98,241,159,98,
463,883,99,470,899,99,475,899,99,480,900,99,454,898,99,448,899,99,443,899,99,483,899,99,434,900,99,469,870,99,451,871,99,502,823,99,375,848,99,421,765,68,287,753,98,297,756,69,280,716,96,265,747,64,263,690,92,259,752,65,271,691,92,271,752,63,279,696,89,441,579,99,355,589,99,498,411,99,339,389,99,539,243,99,235,228,99,530,217,95,211,212,89,577,182,98,242,159,98,
455,885,99,469,900,99,473,900,99,477,900,99,451,900,99,446,901,99,441,901,99,482,897,99,431,901,99,466,871,99,445,872,99,501,824,99,381,846,99,368,769,71,343,748,98,236,791,72,291,674,96,206,790,67,280,643,92,204,795,68,283,641,92,214,794,66,292,649,89,436,580,99,354,589,99,498,414,99,333,390,99,538,244,99,235,228,99,529,222,94,213,212,89,574,182,98,240,164,98,
445,887,99,461,902,99,467,902,99,472,902,99,442,902,99,437,903,99,433,903,99,479,899,99,430,903,99,458,873,99,435,874,99,497,825,99,382,842,99,367,767,73,346,741,96,249,815,75,296,645,95,220,817,71,285,619,91,220,823,71,287,620,91,230,822,69,295,627,88,434,578,99,350,588,99,501,413,99,314,400,99,537,244,99,239,232,99,528,225,94,234,217,89,569,183,98,238,175,98,
425,889,99,438,903,99,444,902,99,450,903,99,423,905,99,419,905,99,415,906,99,463,900,99,416,904,99,437,875,99,416,877,99,488,829,99,377,836,99,378,768,76,348,726,93,276,821,77,298,638,93,252,828,73,287,612,90,254,836,74,287,617,90,261,833,72,294,624,87,430,568,99,342,580,99,497,408,99,258,413,99,536,244,99,243,234,99,528,226,94,260,217,90,568,182,98,217,177,98,
